"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"05:30","","13","175","8","169","10","85","44","11","208","63","30","54","33","84","190","13","1.190"
"05:45","","12","175","9","185","11","85","44","15","209","65","32","55","33","91","245","13","1.279"
"06:00","","12","175","13","199","15","87","44","16","210","69","34","58","36","96","292","13","1.369"
"06:15","","15","175","15","201","17","86","44","16","210","71","35","64","34","97","320","13","1.413"
"06:30","","16","175","18","222","18","88","47","20","214","80","38","74","36","101","360","13","1.520"
"06:45","","22","175","21","242","23","91","48","24","223","84","44","82","40","105","456","13","1.693"
"07:00","","28","175","29","276","25","97","50","31","232","102","52","91","47","117","610","13","1.975"
"07:15","","31","175","39","302","40","103","50","34","254","117","66","103","69","132","750","13","2.278"
"07:30","","38","175","50","356","55","112","53","37","272","140","73","115","95","160","930","15","2.676"
"07:45","","51","175","56","407","70","124","63","41","293","163","95","127","118","189","1.089","15","3.076"
"08:00","","59","175","66","442","75","136","72","44","307","183","114","147","154","221","1.211","14","3.420"
"08:15","","68","175","79","473","82","151","81","48","322","204","124","165","184","257","1.309","14","3.736"
"08:30","","73","175","85","492","95","155","96","58","337","218","144","179","212","287","1.371","15","3.992"
"08:45","","81","175","96","517","106","168","108","64","351","245","155","188","213","321","1.412","16","4.216"
"09:00","","95","175","99","536","113","184","126","70","369","265","163","210","237","338","1.495","16","4.491"
"09:15","","104","175","108","552","115","202","144","75","374","285","167","222","242","347","1.529","16","4.657"
"09:30","","107","175","114","560","120","210","168","76","376","290","172","235","267","371","1.567","16","4.824"
"09:45","","111","175","118","569","123","222","197","82","382","297","180","252","280","384","1.601","16","4.989"
"10:00","","113","175","127","571","123","246","234","82","412","305","197","274","305","403","1.644","16","5.227"
"10:15","","113","175","129","574","123","257","264","82","429","314","210","286","319","417","1.648","16","5.356"
"10:30","","117","175","134","577","124","268","283","82","444","318","212","300","327","429","1.648","16","5.454"
"10:45","","120","175","140","573","124","289","313","86","454","326","224","312","342","442","1.659","16","5.595"
"11:00","","124","175","154","579","125","303","321","90","462","333","237","328","356","445","1.671","15","5.718"
"11:15","","131","175","173","571","123","317","346","89","473","335","235","320","357","448","1.666","15","5.774"
"11:30","","132","175","195","570","122","332","357","88","466","335","236","332","356","439","1.681","15","5.831"
"11:45","","133","175","213","564","121","336","382","88","469","332","245","332","356","427","1.668","15","5.856"
"12:00","","132","175","224","566","123","327","377","90","471","331","252","336","352","420","1.657","15","5.848"
"12:15","","128","175","221","565","121","337","379","93","468","327","260","328","354","408","1.664","16","5.844"
"12:30","","126","175","214","570","122","333","385","99","467","328","253","324","345","405","1.640","15","5.801"
"12:45","","129","175","211","569","120","335","380","101","456","323","247","316","332","404","1.632","15","5.745"
"13:00","","130","175","215","573","116","332","404","100","453","319","246","306","330","399","1.652","16","5.766"
"13:15","","125","175","222","569","114","328","396","99","463","315","244","296","328","395","1.650","16","5.735"
"13:30","","123","175","221","563","113","320","377","101","463","312","238","282","328","395","1.649","17","5.677"
"13:45","","126","175","214","567","112","315","367","100","468","307","231","285","324","394","1.621","17","5.623"
"14:00","","128","175","223","567","113","309","360","92","478","302","240","291","334","395","1.611","17","5.635"
"14:15","","121","175","244","561","113","302","370","91","471","291","235","288","325","392","1.587","18","5.584"
"14:30","","118","175","259","552","112","304","370","94","457","286","228","281","336","376","1.529","18","5.495"
"14:45","","121","175","263","542","109","311","362","89","460","277","217","275","344","362","1.516","18","5.441"
"15:00","","114","175","269","537","106","309","359","91","465","274","213","278","354","362","1.497","18","5.421"
"15:15","","113","175","265","524","105","312","351","92","463","271","211","273","328","349","1.443","18","5.293"
"15:30","","107","175","276","513","101","306","339","86","464","257","213","266","318","329","1.391","18","5.159"
"15:45","","105","175","279","496","93","301","328","86","447","247","201","256","308","316","1.312","19","4.969"
"16:00","","104","175","275","490","88","306","317","83","436","240","193","239","309","299","1.209","19","4.782"
"16:15","","100","175","292","470","81","302","293","80","418","223","182","230","293","272","1.088","19","4.518"
"16:30","","94","175","312","449","76","293","283","85","400","203","186","223","281","260","1.002","19","4.341"
"16:45","","90","175","302","429","68","284","284","79","394","185","184","214","279","232","921","19","4.139"
"17:00","","88","175","280","399","57","272","290","73","369","171","175","208","266","227","860","18","3.928"
"17:15","","86","175","273","377","46","265","257","66","352","157","168","198","250","207","795","17","3.689"
"17:30","","81","175","286","348","36","260","238","68","339","148","170","185","236","192","715","17","3.494"
"17:45","","74","175","299","329","31","251","230","71","322","139","166","171","229","177","644","17","3.325"
"18:00","","68","175","298","303","27","233","212","67","316","134","165","169","220","170","588","16","3.161"
"18:15","","54","175","307","294","23","226","206","68","312","124","158","153","182","162","533","16","2.993"
"18:30","","48","175","324","267","20","211","210","66","316","118","143","146","164","156","483","16","2.863"
"18:45","","38","175","352","249","17","195","202","63","316","108","160","146","141","142","434","16","2.754"
"19:00","","34","175","344","233","15","184","212","62","334","97","163","140","126","130","395","16","2.660"
"19:15","","34","175","371","225","15","187","219","62","340","95","157","156","117","117","354","16","2.640"
"19:30","","34","175","411","214","11","178","215","59","345","91","164","177","91","109","326","16","2.616"
"19:45","","32","175","433","206","11","178","206","56","345","88","175","189","85","104","316","16","2.615"
"20:00","","32","175","437","204","11","170","195","52","336","86","183","190","83","105","304","16","2.579"
"20:15","","32","175","435","202","11","160","179","51","328","90","190","183","79","99","298","16","2.528"
"20:30","","32","175","434","197","10","158","179","49","321","86","184","182","80","99","296","16","2.498"
"20:45","","33","175","427","193","10","156","176","45","315","83","178","180","75","96","293","16","2.451"
"21:00","","32","175","383","189","10","149","169","46","303","83","168","174","74","91","276","16","2.338"
"21:15","","31","175","384","186","10","146","165","49","305","82","163","168","67","88","264","16","2.299"
"21:30","","30","175","382","183","10","137","160","47","301","78","152","160","64","82","241","16","2.218"
"21:45","","28","175","386","179","10","131","156","42","289","77","147","151","60","81","223","16","2.151"
"22:00","","27","175","376","177","10","131","147","41","286","73","135","149","57","81","222","16","2.103"
"22:15","","27","175","361","178","10","130","143","40","271","69","127","139","55","77","210","16","2.028"
"22:30","","26","175","342","169","10","116","97","38","264","69","117","133","52","74","204","16","1.902"
"22:45","","25","175","270","164","10","104","68","40","253","68","85","127","49","74","201","15","1.728"
"23:00","","22","175","197","164","10","100","62","39","246","67","72","123","46","74","200","15","1.612"
"23:15","","18","175","169","159","10","96","60","37","235","66","64","119","41","73","194","15","1.531"
"23:30","","19","175","153","158","10","96","54","38","227","66","58","81","36","72","192","15","1.450"
"23:45","","19","175","144","157","10","92","50","37","223","66","57","74","36","72","192","15","1.419"
"08.01.2016","","58","175","180","293","37","203","194","61","368","167","147","157","145","171","672","16","3.044"
"00:00","","19","175","138","154","10","90","44","31","226","67","54","74","37","72","184","15","1.390"
"00:15","","19","175","128","151","10","88","44","31","221","67","48","71","32","72","182","15","1.354"
"00:30","","19","175","115","152","10","87","42","30","217","67","46","67","32","71","182","15","1.327"
"00:45","","19","175","110","152","10","88","42","30","218","67","44","59","32","71","182","15","1.314"
"01:00","","19","175","100","152","11","86","42","30","215","67","43","58","32","71","184","15","1.300"
"01:15","","18","175","89","150","11","85","42","30","214","65","42","58","32","71","181","15","1.278"
"01:30","","18","175","71","150","11","85","42","28","214","65","42","58","32","71","182","15","1.259"
"01:45","","18","175","20","150","11","83","42","26","215","65","29","56","32","71","182","15","1.190"
"02:00","","18","175","18","150","11","83","42","25","214","65","29","56","32","71","183","15","1.187"
"02:15","","18","175","17","151","11","83","42","20","214","65","34","56","32","71","183","15","1.187"
"02:30","","18","175","15","151","11","83","42","19","214","65","34","56","32","71","182","15","1.183"
"02:45","","18","175","15","151","11","83","42","17","213","65","34","56","32","71","181","15","1.179"
"03:00","","18","175","15","149","11","83","42","15","211","65","34","56","32","71","182","15","1.174"
"03:15","","18","175","15","149","11","83","42","15","210","65","34","56","32","71","180","15","1.171"
"03:30","","18","175","15","149","11","83","42","15","209","65","33","56","32","71","178","15","1.167"
"03:45","","18","175","15","150","11","83","42","13","209","65","33","56","32","71","177","15","1.165"
"04:00","","18","175","15","152","11","84","42","13","209","65","33","56","32","71","179","15","1.170"
"04:15","","18","175","7","152","10","84","42","13","209","65","33","57","32","71","178","15","1.161"
"04:30","","18","175","7","155","10","84","42","12","208","65","32","57","32","71","180","15","1.163"
"04:45","","19","175","7","155","10","85","42","12","209","65","32","57","32","71","182","15","1.168"
"05:00","","19","175","6","158","10","84","42","13","210","65","32","57","32","71","184","15","1.173"
"05:15","","18","175","6","162","10","84","42","12","210","65","32","57","32","71","189","15","1.180"
"05:30","","18","175","7","166","10","84","43","13","210","65","32","57","32","74","200","15","1.201"
"05:45","","19","175","7","179","11","84","43","15","211","68","35","57","33","78","255","15","1.285"
