"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"06:00","70","18","13","177","14","91","29","19","233","60","37","55","43","71","256","15","","1.201"
"06:15","84","19","15","187","16","91","30","19","235","63","42","60","47","74","267","16","","1.265"
"06:30","93","22","16","202","16","95","32","26","238","73","42","65","51","77","294","16","","1.358"
"06:45","119","23","18","224","20","100","34","31","248","83","46","80","53","82","345","16","","1.522"
"07:00","153","26","23","273","23","97","36","35","259","99","52","85","62","91","429","16","","1.759"
"07:15","186","29","31","314","29","100","39","38","265","113","64","97","72","113","529","15","","2.034"
"07:30","225","40","39","353","36","109","45","40","288","135","77","109","91","147","658","15","","2.407"
"07:45","258","55","44","402","43","120","49","43","296","161","92","123","112","172","757","15","","2.742"
"08:00","296","63","45","439","49","124","53","45","307","187","109","144","147","213","841","15","","3.077"
"08:15","326","71","50","462","56","136","62","52","314","201","112","156","172","240","922","15","","3.347"
"08:30","344","77","56","488","67","145","72","61","330","218","122","168","197","269","968","15","","3.597"
"08:45","366","88","66","508","75","157","81","65","346","231","141","179","218","297","1.001","16","","3.835"
"09:00","380","98","75","520","76","167","101","70","356","249","159","189","240","314","1.047","16","","4.057"
"09:15","391","102","81","532","78","179","118","75","365","259","157","200","250","334","1.081","15","","4.217"
"09:30","399","109","87","546","79","196","135","80","381","265","157","217","259","348","1.108","15","","4.381"
"09:45","403","114","92","559","80","210","152","84","391","280","164","234","282","360","1.117","15","","4.537"
"10:00","409","115","91","566","82","239","174","88","399","284","173","251","298","369","1.126","15","","4.679"
"10:15","413","119","101","571","83","251","199","86","402","296","187","259","316","372","1.143","15","","4.813"
"10:30","417","125","106","570","84","262","214","86","411","302","188","262","333","375","1.164","15","","4.914"
"10:45","421","127","118","571","86","285","250","86","425","307","195","268","348","385","1.186","15","","5.073"
"11:00","421","132","136","578","87","302","286","87","433","310","197","278","339","383","1.194","15","","5.178"
"11:15","423","136","151","580","88","308","292","88","446","315","201","279","336","379","1.225","15","","5.262"
"11:30","425","132","166","586","87","316","300","89","467","321","201","283","340","376","1.222","15","","5.326"
"11:45","419","129","172","583","88","326","317","86","469","326","205","292","341","364","1.213","15","","5.345"
"12:00","420","124","177","580","87","327","335","87","472","328","204","298","327","370","1.190","15","","5.341"
"12:15","419","127","181","582","88","331","345","87","467","329","208","290","326","360","1.180","15","","5.335"
"12:30","422","131","184","586","89","320","347","85","469","331","204","285","327","364","1.167","15","","5.326"
"12:45","424","137","191","579","88","320","338","89","470","328","203","271","322","360","1.163","15","","5.298"
"13:00","429","136","191","578","85","320","333","89","465","326","203","264","314","364","1.166","15","","5.278"
"13:15","429","139","204","569","86","311","346","88","461","315","190","255","314","367","1.183","15","","5.272"
"13:30","426","133","200","559","84","315","345","91","460","304","189","256","323","363","1.176","16","","5.240"
"13:45","416","126","209","566","82","320","332","95","457","304","187","258","316","363","1.164","16","","5.211"
"14:00","409","122","232","566","80","320","321","96","462","302","187","254","328","357","1.159","16","","5.211"
"14:15","395","116","248","559","80","315","313","95","464","300","188","243","314","345","1.150","16","","5.141"
"14:30","380","113","261","547","79","303","308","97","469","301","188","247","320","335","1.123","16","","5.087"
"14:45","371","108","259","535","78","296","307","95","464","287","185","249","333","336","1.112","17","","5.032"
"15:00","358","104","253","530","75","297","311","97","469","287","183","248","325","322","1.083","17","","4.959"
"15:15","340","97","247","522","73","283","306","97","469","280","186","245","317","305","1.058","17","","4.842"
"15:30","327","95","241","517","67","281","312","98","464","275","178","248","322","297","1.012","17","","4.751"
"15:45","298","94","242","503","62","277","311","92","458","260","179","245","301","283","941","17","","4.563"
"16:00","278","94","238","474","58","285","310","81","448","243","175","254","290","262","861","17","","4.368"
"16:15","246","92","243","450","53","277","317","74","435","234","168","247","282","241","799","17","","4.175"
"16:30","224","87","227","434","50","275","307","67","421","217","167","235","273","221","729","17","","3.951"
"16:45","198","88","222","413","40","270","299","68","393","209","152","228","255","209","654","17","","3.715"
"17:00","179","86","236","387","39","253","297","65","375","200","147","217","238","190","605","17","","3.531"
"17:15","152","78","250","361","33","228","291","63","357","185","136","214","222","169","558","17","","3.314"
"17:30","133","76","248","337","32","214","274","59","341","169","136","202","200","150","521","16","","3.108"
"17:45","117","78","246","320","25","214","273","60","325","155","133","190","180","145","481","17","","2.959"
"18:00","107","71","254","301","18","202","261","62","322","146","134","182","177","138","446","15","","2.836"
"18:15","96","55","263","278","16","195","250","63","326","136","131","161","147","132","415","15","","2.679"
"18:30","89","48","269","257","15","196","243","63","320","124","141","154","131","128","396","16","","2.590"
"18:45","81","43","290","235","12","195","246","59","318","111","137","145","119","118","369","16","","2.494"
"19:00","73","43","313","228","12","203","276","59","327","98","144","152","106","104","339","18","","2.495"
"19:15","68","39","313","213","13","227","282","62","337","94","156","169","94","94","314","18","","2.493"
"19:30","61","38","306","200","13","244","275","63","341","89","185","189","79","88","294","18","","2.483"
"19:45","61","36","310","198","12","240","258","63","339","86","206","207","72","80","276","18","","2.462"
"20:00","63","38","312","191","10","231","246","64","340","84","228","206","70","79","262","18","","2.442"
"20:15","68","36","313","187","8","228","239","61","340","83","241","205","71","73","255","18","","2.426"
"20:30","71","35","312","185","7","229","234","54","337","81","239","204","64","70","267","18","","2.407"
"20:45","70","34","315","182","7","228","224","50","336","77","238","199","63","72","253","18","","2.366"
"21:00","69","33","315","180","7","226","221","51","329","76","231","197","62","73","256","18","","2.344"
"21:15","63","33","311","174","7","221","206","50","319","74","217","189","59","68","237","18","","2.246"
"21:30","52","32","307","171","7","197","172","46","309","69","210","185","59","62","222","18","","2.118"
"21:45","47","29","303","171","7","187","155","40","299","68","199","178","56","54","219","18","","2.030"
"22:00","45","27","282","169","6","184","147","40","285","66","184","165","54","51","206","18","","1.929"
"22:15","38","23","267","164","6","181","145","39","273","63","178","130","50","51","199","18","","1.825"
"22:30","37","21","207","161","6","176","144","37","264","60","138","97","49","51","192","18","","1.658"
"22:45","37","20","171","154","6","172","139","30","259","58","116","91","46","49","190","18","","1.556"
"23:00","35","20","155","153","6","164","121","29","255","58","97","89","45","49","187","18","","1.481"
"23:15","34","19","144","150","6","108","54","30","250","58","87","75","38","55","185","18","","1.311"
"23:30","35","19","132","150","6","103","48","29","248","57","75","58","34","56","184","19","","1.253"
"23:45","35","19","127","149","6","97","44","26","232","57","67","57","34","56","186","19","","1.211"
"06.01.2017","144","56","145","289","24","194","172","60","342","133","160","147","134","157","519","19","","2.695"
"00:00","34","17","122","149","6","96","41","28","246","58","57","58","34","55","186","19","","1.206"
"00:15","34","17","121","149","6","93","38","27","245","53","56","54","34","55","179","19","","1.180"
"00:30","34","17","121","148","6","91","36","22","245","53","55","53","34","55","181","19","","1.170"
"00:45","33","17","111","147","6","92","24","21","245","53","49","53","34","54","184","19","","1.142"
"01:00","33","17","110","144","6","92","24","19","244","52","47","53","34","55","186","19","","1.135"
"01:15","33","17","109","144","6","91","24","19","244","52","43","52","34","54","187","19","","1.128"
"01:30","33","17","53","145","6","90","24","18","243","52","37","51","34","54","181","19","","1.057"
"01:45","33","17","29","145","6","90","24","18","243","52","36","50","34","54","179","19","","1.029"
"02:00","33","17","28","145","6","89","24","18","243","52","36","50","34","54","179","19","","1.027"
"02:15","33","17","28","144","6","89","23","17","243","52","37","51","34","53","175","19","","1.021"
"02:30","33","17","27","144","6","89","23","16","242","52","36","50","34","53","174","19","","1.015"
"02:45","33","17","27","144","6","93","22","15","242","52","35","48","34","53","169","19","","1.009"
"03:00","33","17","27","144","6","92","22","15","242","52","35","48","34","53","167","19","","1.006"
"03:15","33","17","27","144","6","92","22","17","242","52","35","48","34","53","168","19","","1.009"
"03:30","33","17","27","144","6","92","22","16","241","52","35","48","34","53","167","19","","1.006"
"03:45","33","17","27","145","6","92","22","15","239","51","35","48","34","53","168","19","","1.004"
"04:00","33","17","9","149","6","92","22","13","239","51","35","49","34","53","170","19","","991"
"04:15","33","17","9","149","6","92","22","13","239","51","32","49","34","53","171","19","","989"
"04:30","33","17","9","152","6","93","22","10","237","51","32","49","34","54","172","19","","990"
"04:45","33","17","9","154","6","92","22","9","238","51","32","49","34","54","169","19","","988"
"05:00","33","17","9","157","6","93","22","9","238","51","32","48","34","54","172","19","","994"
"05:15","33","17","9","160","6","93","23","10","238","51","32","48","34","55","174","19","","1.002"
"05:30","36","17","9","166","6","93","23","11","238","51","33","48","34","61","179","19","","1.024"
"05:45","54","17","9","178","6","94","23","15","237","51","35","50","35","65","206","19","","1.094"
"06:00","65","18","12","184","11","97","23","16","238","56","36","51","36","76","242","19","","1.180"
"06:15","72","19","14","190","11","95","24","17","241","59","40","56","36","76","265","20","","1.235"
"06:30","80","20","17","203","12","100","27","24","244","64","41","58","38","81","301","20","","1.330"
"06:45","107","26","18","224","16","105","29","28","248","70","46","69","42","88","344","20","","1.480"
"07:00","136","27","25","264","16","104","33","32","258","87","57","75","53","99","415","20","","1.701"
"07:15","178","34","32","295","27","109","36","36","276","102","64","90","69","125","511","20","","2.004"
"07:30","218","36","37","334","34","121","42","36","292","118","74","95","77","150","634","17","","2.315"
