"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"03:00","35","14","28","104","8","47","45","22","56","","73","25","71","49","54","140","24","27","822"
"03:15","35","14","28","104","8","47","45","21","56","","73","25","70","49","54","140","24","27","820"
"03:30","35","18","28","104","8","47","46","21","55","","73","25","70","49","54","140","24","27","824"
"03:45","35","18","28","104","9","47","46","21","54","","75","25","70","49","54","139","24","27","825"
"04:00","35","18","28","105","9","47","45","20","55","","75","25","70","49","54","139","24","27","825"
"04:15","35","18","10","105","9","47","45","19","55","","75","32","70","49","54","140","24","27","814"
"04:30","35","18","10","106","9","47","45","18","55","","75","32","71","49","54","142","24","27","817"
"04:45","35","18","10","107","9","48","45","18","55","","75","30","72","49","54","143","24","27","819"
"05:00","35","18","10","109","9","48","45","18","55","","75","32","72","49","54","144","24","27","824"
"05:15","36","19","10","111","9","48","45","18","56","","75","33","71","50","54","149","24","27","835"
"05:30","39","18","10","115","9","48","45","18","56","","75","33","71","50","57","153","24","27","848"
"05:45","49","18","10","121","11","49","45","18","55","","75","32","72","50","67","187","24","27","910"
"06:00","64","19","17","126","12","48","45","20","57","","79","36","76","55","73","223","24","28","1.002"
"06:15","67","21","20","128","15","48","46","25","57","","85","38","79","59","76","241","24","28","1.057"
"06:30","80","22","22","149","18","49","49","32","64","","100","43","85","60","78","270","24","29","1.174"
"06:45","117","24","28","175","22","53","52","32","72","","105","45","95","67","86","315","24","29","1.341"
"07:00","150","28","32","224","28","57","56","35","88","","113","56","103","82","101","417","25","27","1.622"
"07:15","201","38","41","278","35","60","60","39","98","","130","73","117","95","125","519","25","27","1.961"
"07:30","252","44","54","343","37","67","68","43","113","","141","85","124","121","152","622","25","29","2.320"
"07:45","287","52","63","404","42","71","70","50","124","","158","98","141","149","185","747","26","29","2.696"
"08:00","313","62","74","445","47","82","80","61","137","","171","107","156","189","214","836","27","30","3.031"
"08:15","335","74","81","471","47","92","85","68","145","","187","115","169","218","239","887","27","39","3.279"
"08:30","348","85","85","498","56","99","92","71","154","","207","120","184","238","270","919","27","51","3.504"
"08:45","360","91","91","518","61","109","100","77","166","","230","133","202","255","300","961","27","55","3.736"
"09:00","370","104","92","541","62","126","116","83","186","","245","153","218","264","316","1.003","25","62","3.966"
"09:15","374","117","94","545","64","139","133","88","195","","253","157","226","278","340","1.026","26","67","4.122"
"09:30","381","122","96","552","66","158","152","93","201","","258","164","243","301","372","1.056","26","70","4.311"
"09:45","388","130","100","561","67","172","183","97","211","","267","175","256","311","383","1.064","26","76","4.467"
"10:00","392","134","101","566","68","182","222","100","225","","271","188","270","313","399","1.068","26","80","4.605"
"10:15","396","141","109","578","69","190","241","103","239","","278","204","278","329","410","1.090","26","80","4.761"
"10:30","398","141","118","581","69","210","259","105","256","","283","200","289","327","434","1.091","25","80","4.866"
"10:45","401","152","123","581","69","214","289","106","272","","288","203","304","334","452","1.121","25","81","5.015"
"11:00","400","159","128","585","72","229","328","103","280","","290","208","314","341","451","1.126","25","80","5.119"
"11:15","398","158","142","589","74","239","351","106","287","","290","207","322","337","454","1.153","25","80","5.212"
"11:30","399","157","158","592","74","246","357","107","302","","293","215","329","333","448","1.164","25","80","5.279"
"11:45","397","156","162","589","75","248","364","110","298","","296","229","335","321","443","1.142","24","79","5.268"
"12:00","397","151","170","594","75","252","363","115","307","","299","236","332","315","429","1.144","24","79","5.282"
"12:15","399","146","172","596","75","247","358","112","308","","300","233","324","312","421","1.125","25","77","5.230"
"12:30","405","149","175","590","74","256","349","117","310","","292","231","320","304","413","1.126","24","77","5.212"
"12:45","407","147","175","603","73","256","356","115","295","","290","225","313","296","409","1.127","24","77","5.188"
"13:00","404","143","182","592","72","254","354","115","299","","287","224","303","286","412","1.135","24","77","5.163"
"13:15","392","137","181","588","70","259","346","117","296","","277","216","304","288","405","1.114","24","79","5.093"
"13:30","389","135","189","595","68","251","350","115","289","","270","222","304","276","393","1.116","24","81","5.067"
"13:45","388","138","207","608","68","249","346","115","283","","270","218","296","274","389","1.115","24","82","5.070"
"14:00","384","137","211","608","69","244","344","114","281","","260","214","291","268","387","1.113","23","84","5.032"
"14:15","377","135","228","594","69","251","348","113","273","","259","213","292","274","370","1.081","23","84","4.984"
"14:30","366","130","240","574","69","243","348","112","271","","251","210","295","271","356","1.063","23","85","4.907"
"14:45","357","124","245","564","68","242","343","105","267","","251","209","300","266","343","1.036","23","88","4.831"
"15:00","345","124","247","565","68","246","337","106","274","","250","206","295","258","330","1.015","23","88","4.777"
"15:15","324","118","246","551","66","248","339","108","273","","242","210","288","256","315","985","23","82","4.674"
"15:30","314","117","257","542","62","245","345","100","268","","240","197","265","252","304","990","23","81","4.602"
"15:45","295","113","256","501","56","239","336","88","264","","235","192","263","241","288","938","23","80","4.408"
"16:00","278","112","264","488","53","237","336","78","257","","224","180","257","239","264","880","23","78","4.248"
"16:15","244","112","272","432","48","240","335","75","231","","212","173","245","239","233","779","22","76","3.968"
"16:30","209","108","287","401","45","232","331","75","222","","203","163","235","220","207","726","23","76","3.763"
"16:45","186","107","300","364","39","223","302","74","214","","195","160","228","211","191","677","22","75","3.568"
"17:00","165","98","296","348","39","211","291","67","194","","175","148","218","205","184","620","22","75","3.356"
"17:15","150","86","277","315","36","192","257","61","178","","162","146","199","180","168","561","22","68","3.058"
"17:30","135","83","284","294","31","179","238","62","170","","154","142","175","170","157","532","20","63","2.889"
"17:45","113","80","287","290","25","166","231","60","173","","144","140","177","156","143","486","20","55","2.746"
"18:00","103","79","305","262","22","157","223","60","185","","138","141","163","141","136","432","21","51","2.619"
"18:15","90","72","324","236","19","139","214","53","194","","125","144","154","124","126","398","21","39","2.472"
"18:30","81","60","340","214","17","138","217","52","207","","119","136","146","108","121","363","21","38","2.378"
"18:45","72","58","358","197","16","142","208","53","230","","119","134","142","100","107","342","22","30","2.330"
"19:00","67","61","393","172","15","131","221","54","301","","113","143","137","95","97","320","23","29","2.372"
"19:15","63","54","417","158","14","115","232","62","369","","103","153","132","83","94","288","23","23","2.383"
"19:30","61","53","414","150","11","110","217","67","393","","97","162","127","82","86","276","23","26","2.355"
"19:45","57","50","434","140","11","96","202","69","393","","95","155","120","74","81","267","23","23","2.290"
"20:00","57","48","442","136","10","91","192","68","399","","97","155","116","70","76","257","22","23","2.259"
"20:15","62","43","444","134","10","85","180","68","396","","96","159","117","68","83","246","22","23","2.236"
"20:30","60","43","441","131","10","83","170","69","385","","95","162","115","66","80","244","22","23","2.199"
"20:45","59","45","439","129","9","79","139","67","382","","93","158","106","63","78","233","22","23","2.124"
"21:00","55","41","435","129","9","69","131","67","373","","94","150","101","62","76","227","22","23","2.064"
"21:15","53","41","399","122","9","63","119","68","375","","94","138","94","62","71","215","22","23","1.968"
"21:30","45","38","402","118","9","60","111","65","367","","94","131","93","63","69","196","22","23","1.906"
"21:45","41","38","383","117","9","51","96","55","302","","93","114","89","60","68","187","22","23","1.748"
"22:00","35","35","369","116","9","50","86","47","204","","90","104","83","57","67","186","22","23","1.583"
"22:15","34","32","300","114","9","50","75","47","145","","84","96","73","56","64","178","22","23","1.402"
"22:30","32","30","268","112","9","47","67","44","135","","82","87","71","56","61","175","22","23","1.321"
"22:45","32","26","201","109","9","45","59","43","121","","82","72","69","56","61","175","22","25","1.207"
"23:00","32","24","182","110","9","43","57","42","115","","81","63","64","56","61","172","22","25","1.158"
"23:15","31","22","114","109","9","43","53","43","100","","80","49","62","56","60","170","22","24","1.047"
"23:30","31","21","108","109","9","43","50","42","84","","80","40","63","51","60","171","22","24","1.008"
"23:45","32","20","106","108","9","43","50","40","78","","80","37","64","51","61","169","22","24","994"
"05.01.2018","144","69","159","261","26","139","186","66","172","","144","134","160","131","166","493","23","39","2.513"
"00:00","31","20","106","109","9","43","49","42","72","","80","35","65","50","64","162","23","24","984"
"00:15","30","19","104","109","9","42","49","41","69","","80","33","65","50","63","161","23","24","971"
"00:30","30","18","97","109","9","42","49","42","68","","80","33","65","50","63","157","23","24","959"
"00:45","30","19","82","110","9","42","49","42","68","","80","26","65","50","63","153","23","24","935"
"01:00","30","18","75","110","9","42","48","40","68","","80","26","65","50","63","153","23","24","924"
"01:15","30","18","43","110","9","42","48","36","67","","80","24","65","50","63","153","23","24","885"
"01:30","30","18","32","110","9","41","47","35","66","","79","24","64","50","63","154","23","24","869"
"01:45","30","18","23","109","9","41","46","34","66","","79","24","64","50","63","151","23","24","854"
"02:00","30","18","21","110","9","41","46","32","66","","79","24","65","50","63","149","23","24","850"
"02:15","30","18","20","110","9","41","47","31","66","","79","26","71","50","63","150","23","24","858"
"02:30","30","18","20","109","9","45","48","30","66","","79","24","71","49","63","148","23","24","856"
"02:45","30","21","20","110","9","45","47","30","66","","79","24","71","49","63","146","23","24","857"
"03:00","30","21","20","109","9","45","47","26","66","","79","24","72","49","63","147","23","24","854"
"03:15","30","21","20","108","9","45","47","26","67","","79","24","71","49","63","148","23","24","854"
"03:30","30","21","20","108","9","45","47","23","65","","79","24","70","49","63","148","23","24","848"
"03:45","30","21","5","108","9","45","47","22","64","","79","24","70","50","63","148","23","24","832"
"04:00","30","22","5","110","9","45","47","21","64","","79","29","71","50","63","149","23","24","841"
