"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"09:15","25","39","7","163","12","83","27","13","37","51","21","50","23","71","264","12","898"
"09:30","26","39","7","162","12","84","28","13","38","51","20","50","25","71","266","12","904"
"09:45","27","39","7","167","12","86","29","13","45","51","21","52","31","70","274","12","936"
"10:00","28","39","7","165","12","90","32","13","48","52","24","57","37","72","289","12","977"
"10:15","29","38","8","165","12","90","41","13","54","54","26","62","38","73","303","12","1.018"
"10:30","29","38","9","165","12","96","89","13","59","55","26","70","39","75","313","12","1.100"
"10:45","29","38","22","165","12","120","143","14","65","56","29","81","43","76","320","12","1.225"
"11:00","30","39","50","164","12","121","159","14","70","56","30","93","44","80","332","12","1.306"
"11:15","30","38","101","165","12","126","163","15","73","57","29","103","52","81","337","12","1.394"
"11:30","32","38","126","166","12","128","165","15","79","59","36","106","61","82","340","12","1.457"
"11:45","33","39","137","167","12","128","170","15","80","59","39","112","69","83","347","11","1.501"
"12:00","34","39","143","167","12","129","173","15","79","59","40","115","76","84","345","11","1.521"
"12:15","32","40","145","163","12","127","176","17","86","60","44","118","86","86","346","11","1.549"
"12:30","32","41","155","163","12","127","178","18","81","61","45","118","90","90","358","11","1.580"
"12:45","33","40","173","165","12","125","175","19","84","62","41","119","94","95","388","11","1.636"
"13:00","31","40","203","170","12","121","157","21","91","60","41","120","92","95","396","11","1.661"
"13:15","31","38","248","175","12","105","105","23","81","61","40","115","94","95","394","11","1.628"
"13:30","31","39","278","177","12","103","97","24","83","65","41","113","99","96","388","11","1.657"
"13:45","32","40","338","182","12","100","93","27","81","62","43","111","100","97","397","11","1.726"
"14:00","32","39","381","181","12","98","84","31","86","66","45","114","113","88","390","11","1.771"
"14:15","30","41","419","175","12","93","85","31","84","70","49","111","116","89","388","11","1.804"
"14:30","31","40","431","174","12","93","78","33","86","76","56","115","119","84","381","11","1.820"
"14:45","30","39","439","171","12","93","86","33","86","79","60","123","114","83","376","11","1.835"
"15:00","29","38","439","172","14","93","86","35","87","83","69","125","118","85","399","12","1.884"
"15:15","28","39","422","171","15","95","77","36","90","78","74","121","119","81","400","12","1.858"
"15:30","28","39","437","166","16","94","72","37","93","77","79","119","116","80","390","12","1.855"
"15:45","25","37","437","164","19","92","73","39","97","72","82","112","112","83","387","12","1.843"
"16:00","24","37","396","164","21","94","71","41","101","69","90","112","107","82","377","12","1.798"
"16:15","23","37","417","165","20","96","71","43","96","68","89","110","111","81","376","12","1.815"
"16:30","25","37","399","167","20","94","65","46","95","68","91","114","112","78","367","12","1.790"
"16:45","25","37","437","170","19","94","65","42","94","63","94","114","106","78","361","12","1.811"
"17:00","25","37","438","169","19","95","64","44","88","59","95","115","103","79","359","13","1.802"
"17:15","26","37","439","169","16","92","61","45","82","58","100","115","98","78","353","12","1.781"
"17:30","28","40","433","171","16","87","57","46","75","57","105","120","96","78","339","12","1.760"
"17:45","28","40","429","171","15","87","63","49","69","61","99","121","94","75","328","12","1.741"
"18:00","32","39","402","172","13","92","72","53","71","62","96","123","93","73","310","12","1.715"
"18:15","33","41","417","170","12","107","94","57","70","65","101","112","87","70","307","12","1.755"
"18:30","34","42","417","171","12","123","127","57","74","65","97","95","86","67","296","12","1.775"
"18:45","37","42","437","171","12","131","160","58","72","68","103","100","78","67","275","12","1.823"
"19:00","39","42","438","170","12","132","163","60","78","69","119","100","72","65","261","12","1.832"
"19:15","35","39","438","169","12","129","165","62","85","68","122","90","68","65","251","12","1.810"
"19:30","35","39","437","168","12","127","164","63","88","67","135","90","69","64","240","12","1.810"
"19:45","37","39","438","167","12","125","162","65","82","66","130","90","62","65","239","12","1.791"
"20:00","41","39","438","166","12","125","159","65","81","65","136","88","61","66","239","12","1.793"
"20:15","42","38","397","166","12","124","158","67","79","63","131","87","61","73","234","12","1.744"
"20:30","39","39","401","166","12","124","156","69","80","62","127","86","56","71","244","12","1.744"
"20:45","37","38","400","167","12","124","154","73","76","61","120","85","53","72","238","12","1.722"
"21:00","37","38","382","165","12","124","153","74","76","61","121","83","51","67","236","12","1.692"
"21:15","36","39","370","162","12","126","145","75","70","49","115","80","47","64","218","12","1.620"
"21:30","35","39","374","162","12","125","145","76","68","47","110","75","43","61","203","12","1.587"
"21:45","34","39","376","162","12","99","84","77","64","48","107","69","43","59","197","12","1.482"
"22:00","31","39","373","162","12","96","64","81","62","47","103","63","35","59","182","12","1.421"
"22:15","31","38","329","160","12","92","62","17","57","46","91","61","35","59","178","12","1.280"
"22:30","33","38","291","157","12","90","61","17","55","46","79","59","32","60","176","12","1.218"
"22:45","33","38","200","155","12","87","58","19","57","46","64","58","30","59","179","12","1.107"
"23:00","32","38","180","155","12","83","54","19","53","46","57","55","28","59","172","13","1.056"
"23:15","32","38","162","153","12","82","48","19","53","44","54","55","24","58","174","15","1.023"
"23:30","31","38","119","153","12","79","41","22","53","44","44","55","21","58","171","15","956"
"23:45","29","38","72","154","12","75","32","23","51","44","34","55","21","58","167","15","880"
"KW 2","65","86","163","321","43","164","135","54","141","128","114","138","115","154","642","32","2.494"
"05.01.2015","70","99","150","333","54","171","148","65","140","135","103","145","136","166","763","14","2.693"
"00:00","29","38","64","154","12","74","29","17","49","44","29","53","21","58","165","15","851"
"00:15","29","38","63","154","12","74","29","18","48","44","27","53","21","58","162","15","845"
"00:30","29","38","62","152","12","74","29","18","48","44","26","53","20","57","160","15","837"
"00:45","29","38","62","152","12","74","29","18","49","44","25","51","20","57","162","15","837"
"01:00","29","38","61","151","12","74","29","18","47","44","24","51","20","57","157","15","827"
"01:15","29","38","52","151","12","74","28","19","46","44","23","48","20","57","157","15","813"
"01:30","29","38","41","152","12","73","29","20","45","44","23","48","20","57","157","15","803"
"01:45","29","38","10","152","12","73","29","20","45","44","23","48","20","57","159","15","774"
"02:00","29","38","8","152","12","73","29","20","44","44","22","48","20","57","159","15","770"
"02:15","29","38","8","152","12","73","29","21","44","44","26","48","20","57","161","15","777"
"02:30","29","38","7","152","12","73","29","21","44","44","26","48","20","57","160","15","775"
"02:45","29","38","7","152","12","73","29","21","42","44","26","48","20","57","158","15","771"
"03:00","29","38","7","152","12","73","29","21","41","44","26","48","20","57","158","15","770"
"03:15","29","38","7","152","12","73","29","21","41","44","26","48","20","57","158","15","770"
"03:30","29","38","7","152","12","74","29","21","41","44","26","48","20","57","156","15","769"
"03:45","29","38","7","153","12","74","29","21","41","44","26","48","20","57","156","15","770"
"04:00","29","38","7","157","12","74","29","22","39","44","26","48","20","57","157","15","774"
"04:15","28","38","7","159","12","74","29","22","39","44","26","48","20","57","157","15","775"
"04:30","29","38","7","160","12","74","29","23","39","44","26","48","20","57","156","15","777"
"04:45","28","38","7","161","12","75","29","23","39","44","26","48","20","56","162","15","783"
"05:00","28","38","7","162","12","75","29","15","39","44","27","48","20","56","162","15","777"
"05:15","28","41","7","171","12","74","30","15","39","44","27","48","21","56","166","15","794"
"05:30","28","42","7","182","12","74","29","16","40","44","27","47","21","61","178","15","823"
"05:45","29","42","10","193","13","74","30","19","39","48","29","47","21","74","226","15","909"
"06:00","29","43","12","198","15","78","31","21","41","52","32","50","22","81","272","15","992"
"06:15","29","45","13","204","20","77","33","23","41","54","33","59","27","86","296","15","1.055"
"06:30","29","47","17","220","26","77","33","30","43","59","38","71","27","89","336","15","1.157"
"06:45","30","52","22","259","33","81","34","34","52","67","39","81","30","97","414","15","1.340"
"07:00","32","58","27","288","42","86","40","36","63","76","44","89","35","113","554","15","1.598"
"07:15","37","67","36","323","52","91","41","40","85","94","51","94","49","131","715","15","1.921"
"07:30","45","82","47","357","58","103","43","43","99","124","60","107","65","159","930","15","2.337"
"07:45","55","93","56","401","69","113","47","48","111","147","76","126","86","179","1.098","15","2.720"
"08:00","67","109","60","428","82","132","57","53","125","168","91","136","123","211","1.235","16","3.093"
"08:15","82","123","68","451","91","143","67","57","137","179","110","146","150","228","1.349","16","3.397"
"08:30","85","128","77","474","95","153","80","64","146","198","122","157","171","248","1.406","15","3.619"
"08:45","97","146","78","501","105","173","84","68","164","217","133","171","188","263","1.454","15","3.857"
"09:00","104","166","88","514","111","179","102","68","184","232","146","183","204","283","1.509","16","4.089"
"09:15","108","175","89","517","112","195","117","70","186","243","157","202","225","298","1.554","16","4.264"
"09:30","112","188","92","528","116","211","147","73","193","249","161","219","246","307","1.587","16","4.445"
"09:45","123","192","95","538","119","229","168","74","205","253","168","230","267","317","1.627","16","4.621"
"10:00","129","193","98","548","121","238","205","79","231","266","177","240","270","332","1.660","15","4.802"
"10:15","130","194","100","553","122","253","228","83","242","274","189","250","291","335","1.707","15","4.966"
"10:30","135","197","103","556","120","278","253","85","254","280","188","251","301","348","1.716","15","5.080"
"10:45","135","203","115","557","121","303","280","90","269","283","193","264","315","357","1.730","15","5.230"
"11:00","136","201","129","567","120","310","301","91","279","290","201","280","322","359","1.734","15","5.335"
"11:15","140","196","141","572","121","325","309","98","283","291","200","287","323","367","1.725","15","5.393"
"11:30","140","192","145","577","122","332","315","99","285","289","201","284","309","360","1.750","15","5.415"
"11:45","139","192","149","583","120","335","293","102","286","295","208","284","301","355","1.728","15","5.385"
"12:00","135","189","148","582","117","333","322","103","301","299","217","285","303","347","1.721","15","5.417"
"12:15","134","186","156","579","114","346","335","107","291","302","208","286","302","347","1.717","15","5.425"
"12:30","139","185","155","577","115","336","341","112","282","296","206","281","303","341","1.697","15","5.381"
"12:45","137","184","164","573","116","339","352","114","298","291","202","284","292","349","1.683","15","5.393"
"13:00","137","187","171","572","116","337","364","115","290","292","203","277","296","350","1.681","15","5.403"
"13:15","136","190","188","577","113","334","353","119","295","284","204","271","289","344","1.678","15","5.390"
